Entity,Code,Year,Annual-change-in-primary-energy-consumption,Code_isNo
Mauritius,MUS,2012,0.6757617,480
Mauritius,MUS,2013,1.5507102,480
Mauritius,MUS,2014,3.063774,480
Mauritius,MUS,2015,3.707683,480
Mauritius,MUS,2016,3.9571404,480
Mauritius,MUS,2017,9.7136135,480
Mauritius,MUS,2018,5.5503964,480
Mauritius,MUS,2019,4.0417314,480
Mauritius,MUS,2020,-15.491236,480
Mauritius,MUS,2021,2.5779724,480
Mexico,MEX,1966,5.8835387,484
Mexico,MEX,1967,1.9209981,484
Mexico,MEX,1968,8.9133625,484
Mexico,MEX,1969,9.7639675,484
Mexico,MEX,1970,6.766033,484
Mexico,MEX,1971,5.1474214,484
Mexico,MEX,1972,10.533714,484
Mexico,MEX,1973,7.856035,484
Mexico,MEX,1974,10.111391,484
Mexico,MEX,1975,6.7963123,484
Mexico,MEX,1976,6.430578,484
Mexico,MEX,1977,5.493605,484
Mexico,MEX,1978,12.532401,484
Mexico,MEX,1979,10.568773,484
Mexico,MEX,1980,8.927774,484
Mexico,MEX,1981,10.565531,484
Mexico,MEX,1982,4.2145133,484
Mexico,MEX,1983,-1.1172831,484
Mexico,MEX,1984,4.665661,484
Mexico,MEX,1985,4.9563885,484
Mexico,MEX,1986,-2.9726684,484
Mexico,MEX,1987,3.2911658,484
Mexico,MEX,1988,0.7534027,484
Mexico,MEX,1989,5.6190968,484
Mexico,MEX,1990,9.029543,484
Mexico,MEX,1991,2.9269338,484
Mexico,MEX,1992,1.9466519,484
Mexico,MEX,1993,0.09223223,484
Mexico,MEX,1994,5.7210207,484
Mexico,MEX,1995,-1.7278254,484
Mexico,MEX,1996,2.6088476,484
Mexico,MEX,1997,2.4248004,484
Mexico,MEX,1998,4.0637493,484
Mexico,MEX,1999,1.4543295,484
Mexico,MEX,2000,6.0242057,484
Mexico,MEX,2001,-0.8080244,484
Mexico,MEX,2002,2.4092197,484
Mexico,MEX,2003,1.2144685,484
Mexico,MEX,2004,5.867076,484
Mexico,MEX,2005,9.577572,484
Mexico,MEX,2006,1.4637828,484
Mexico,MEX,2007,0.9409547,484
Mexico,MEX,2008,4.11247,484
Mexico,MEX,2009,-1.6853869,484
Mexico,MEX,2010,0.29996634,484
Mexico,MEX,2011,4.539597,484
Mexico,MEX,2012,0.8950949,484
Mexico,MEX,2013,0.06337166,484
Mexico,MEX,2014,-0.6140888,484
Mexico,MEX,2015,-1.1012018,484
Mexico,MEX,2016,2.2634506,484
Mexico,MEX,2017,1.9078493,484
Mexico,MEX,2018,-1.3125062,484
Mexico,MEX,2019,-1.158607,484
Mexico,MEX,2020,-7.825595,484
Mexico,MEX,2021,7.5127125,484
Mexico,MEX,2022,9.213996,484
Micronesia (country),FSM,2001,13.613701,583
Micronesia (country),FSM,2002,-6.983614,583
Micronesia (country),FSM,2003,7.8498125,583
Micronesia (country),FSM,2004,-3.768468,583
Micronesia (country),FSM,2005,-14.662093,583
Micronesia (country),FSM,2006,2.9882073,583
Micronesia (country),FSM,2007,11.517358,583
Micronesia (country),FSM,2008,-12.9466,583
Micronesia (country),FSM,2009,38.08348,583
Micronesia (country),FSM,2010,-30.106962,583
Micronesia (country),FSM,2011,15.520037,583
Micronesia (country),FSM,2012,11.34789,583
Micronesia (country),FSM,2013,5.311346,583
Micronesia (country),FSM,2014,4.7373652,583
Micronesia (country),FSM,2015,5.120003,583
Micronesia (country),FSM,2016,5.78264,583
Micronesia (country),FSM,2017,1.0453105,583
Micronesia (country),FSM,2018,0.8223057,583
Micronesia (country),FSM,2019,-5.5871844,583
Micronesia (country),FSM,2020,0.24453402,583
Micronesia (country),FSM,2021,0.0,583
Moldova,MDA,1993,-25.49637,498
Moldova,MDA,1994,-30.061787,498
Moldova,MDA,1995,2.2980332,498
Moldova,MDA,1996,14.341677,498
Moldova,MDA,1997,9.984196,498
Moldova,MDA,1998,-6.9796143,498
Moldova,MDA,1999,-18.329239,498
Moldova,MDA,2000,3.9071918,498
Moldova,MDA,2001,-2.1735966,498
Moldova,MDA,2002,10.127031,498
Moldova,MDA,2003,11.057854,498
Moldova,MDA,2004,-6.6402493,498
Moldova,MDA,2005,9.468519,498
Moldova,MDA,2006,5.828011,498
Moldova,MDA,2007,-12.982082,498
Moldova,MDA,2008,3.2899618,498
Moldova,MDA,2009,-9.8834095,498
Moldova,MDA,2010,-1.0846496,498
Moldova,MDA,2011,-3.1058311,498
Moldova,MDA,2012,36.758125,498
Moldova,MDA,2013,-1.6181529,498
Moldova,MDA,2014,-4.351097,498
Moldova,MDA,2015,-10.618454,498
Moldova,MDA,2016,-0.06300807,498
Moldova,MDA,2017,1.6765714,498
Moldova,MDA,2018,6.622553,498
Moldova,MDA,2019,1.6795158,498
Moldova,MDA,2020,-3.8677633,498
Moldova,MDA,2021,21.532858,498
Mongolia,MNG,1981,-15.419584,496
Mongolia,MNG,1982,24.905146,496
Mongolia,MNG,1983,1.6013622,496
Mongolia,MNG,1984,-1.0787547,496
Mongolia,MNG,1985,17.477095,496
Mongolia,MNG,1986,8.851349,496
Mongolia,MNG,1987,4.5642376,496
Mongolia,MNG,1988,5.1733136,496
Mongolia,MNG,1989,-5.172491,496
Mongolia,MNG,1990,-7.5087843,496
Mongolia,MNG,1991,3.7701964,496
Mongolia,MNG,1992,-10.655194,496
Mongolia,MNG,1993,-8.231878,496
Mongolia,MNG,1994,-6.7762556,496
Mongolia,MNG,1995,-4.6767473,496
Mongolia,MNG,1996,2.9557586,496
Mongolia,MNG,1997,-8.627206,496
Mongolia,MNG,1998,1.7246366,496
Mongolia,MNG,1999,0.594759,496
Mongolia,MNG,2000,4.3364525,496
Mongolia,MNG,2001,-0.19788742,496
Mongolia,MNG,2002,6.652248,496
Mongolia,MNG,2003,-5.0697327,496
Mongolia,MNG,2004,-1.8348038,496
Mongolia,MNG,2005,3.700757,496
Mongolia,MNG,2006,7.70905,496
Mongolia,MNG,2007,4.967141,496
Mongolia,MNG,2008,-1.181674,496
Mongolia,MNG,2009,1.2543201,496
Mongolia,MNG,2010,-2.506131,496
Mongolia,MNG,2011,4.081881,496
Mongolia,MNG,2012,7.4647307,496
Mongolia,MNG,2013,6.11794,496
Mongolia,MNG,2014,-2.0620883,496
Mongolia,MNG,2015,-0.54666996,496
Mongolia,MNG,2016,4.8998713,496
Mongolia,MNG,2017,9.208286,496
Mongolia,MNG,2018,9.200406,496
Mongolia,MNG,2019,10.310388,496
Mongolia,MNG,2020,-14.465904,496
Mongolia,MNG,2021,11.749887,496
Montenegro,MNE,2007,-10.0556135,499
Montenegro,MNE,2008,13.010109,499
Montenegro,MNE,2009,-13.744825,499
Montenegro,MNE,2010,24.857533,499
Montenegro,MNE,2011,-17.514002,499
Montenegro,MNE,2012,-2.8394282,499
Montenegro,MNE,2013,7.690537,499
Montenegro,MNE,2014,-10.639847,499
Montenegro,MNE,2015,2.8846622,499
Montenegro,MNE,2016,-0.14324188,499
Montenegro,MNE,2017,-6.625229,499
Montenegro,MNE,2018,10.977364,499
Montenegro,MNE,2019,-6.527078,499
Montenegro,MNE,2020,-12.494725,499
Montenegro,MNE,2021,5.3602695,499
Montserrat,MSR,1981,-0.27322173,500
Montserrat,MSR,1982,0.0,500
Montserrat,MSR,1983,0.0,500
Montserrat,MSR,1984,0.2739668,500
Montserrat,MSR,1985,99.45356,500
Montserrat,MSR,1986,-59.125,500
Montserrat,MSR,1987,25.206936,500
Montserrat,MSR,1988,0.01077652,500
Montserrat,MSR,1989,-0.010770559,500
Montserrat,MSR,1990,17.829811,500
Montserrat,MSR,1991,74.772194,500
Montserrat,MSR,1992,0.25081635,500
Montserrat,MSR,1993,-0.25019646,500
Montserrat,MSR,1994,0.0,500
Montserrat,MSR,1995,47.44127,500
Montserrat,MSR,1996,0.25827885,500
Montserrat,MSR,1997,-0.25761127,500
Montserrat,MSR,1998,0.0,500
Montserrat,MSR,1999,0.002527237,500
Montserrat,MSR,2000,-39.93851,500
Montserrat,MSR,2001,0.0,500
Montserrat,MSR,2002,44.137226,500
Montserrat,MSR,2003,0.0,500
Montserrat,MSR,2004,0.0,500
Montserrat,MSR,2005,0.0,500
Montserrat,MSR,2006,0.0,500
Montserrat,MSR,2007,11.157465,500
Montserrat,MSR,2008,28.38514,500
Montserrat,MSR,2009,-15.44568,500
Montserrat,MSR,2010,33.61771,500
Montserrat,MSR,2011,-30.872154,500
Montserrat,MSR,2012,-2.9858947,500
Montserrat,MSR,2013,26.001406,500
Montserrat,MSR,2014,-6.620848,500
Montserrat,MSR,2015,12.541962,500
Montserrat,MSR,2016,-42.953438,500
Montserrat,MSR,2017,-10.172301,500
Montserrat,MSR,2018,11.070311,500
Montserrat,MSR,2019,-1.1920929e-05,500
Montserrat,MSR,2020,-15.811491,500
Montserrat,MSR,2021,6.431973,500
Morocco,MAR,1966,31.666124,504
Morocco,MAR,1967,5.364871,504
Morocco,MAR,1968,7.3562384,504
Morocco,MAR,1969,9.665346,504
Morocco,MAR,1970,4.7091484,504
Morocco,MAR,1971,6.2711835,504
Morocco,MAR,1972,8.085632,504
Morocco,MAR,1973,11.081087,504
Morocco,MAR,1974,6.900692,504
Morocco,MAR,1975,1.6400456,504
Morocco,MAR,1976,8.380735,504
Morocco,MAR,1977,12.163317,504
Morocco,MAR,1978,6.1470985,504
Morocco,MAR,1979,11.530888,504
Morocco,MAR,1980,0.2849579,504
Morocco,MAR,1981,-3.0032694,504
Morocco,MAR,1982,3.0521035,504
Morocco,MAR,1983,2.6694298,504
Morocco,MAR,1984,1.3352036,504
Morocco,MAR,1985,3.3207417,504
Morocco,MAR,1986,3.4185052,504
Morocco,MAR,1987,3.0057192,504
Morocco,MAR,1988,5.637574,504
Morocco,MAR,1989,10.015702,504
Morocco,MAR,1990,2.3608804,504
Morocco,MAR,1991,1.2664318,504
Morocco,MAR,1992,11.903405,504
Morocco,MAR,1993,1.05201,504
Morocco,MAR,1994,10.223651,504
Morocco,MAR,1995,-1.9171894,504
Morocco,MAR,1996,4.550159,504
Morocco,MAR,1997,3.9586306,504
Morocco,MAR,1998,2.5665164,504
Morocco,MAR,1999,3.7477136,504
Morocco,MAR,2000,-0.86811185,504
Morocco,MAR,2001,8.038306,504
Morocco,MAR,2002,2.510953,504
Morocco,MAR,2003,0.2753377,504
Morocco,MAR,2004,13.884878,504
Morocco,MAR,2005,8.596277,504
Morocco,MAR,2006,2.0645618,504
Morocco,MAR,2007,-0.87231994,504
Morocco,MAR,2008,10.355091,504
Morocco,MAR,2009,-2.4099767,504
Morocco,MAR,2010,10.903204,504
Morocco,MAR,2011,5.022192,504
Morocco,MAR,2012,1.7945766,504
Morocco,MAR,2013,2.66639,504
Morocco,MAR,2014,1.4234662,504
Morocco,MAR,2015,1.7664909,504
Morocco,MAR,2016,1.1162996,504
Morocco,MAR,2017,4.6911597,504
Morocco,MAR,2018,3.4273863,504
Morocco,MAR,2019,9.109068,504
Morocco,MAR,2020,-8.898396,504
Morocco,MAR,2021,11.627889,504
Morocco,MAR,2022,-4.298705,504
Mozambique,MOZ,1981,-65.175835,508
Mozambique,MOZ,1982,-1.3828993,508
Mozambique,MOZ,1983,40.6433,508
Mozambique,MOZ,1984,-62.49587,508
Mozambique,MOZ,1985,-3.2584429,508
Mozambique,MOZ,1986,-47.171192,508
Mozambique,MOZ,1987,0.9796262,508
Mozambique,MOZ,1988,45.128475,508
Mozambique,MOZ,1989,-19.182312,508
Mozambique,MOZ,1990,2.115953,508
Mozambique,MOZ,1991,2.6188374,508
Mozambique,MOZ,1992,-1.3058364,508
Mozambique,MOZ,1993,7.8698874,508
Mozambique,MOZ,1994,-3.2846034,508
Mozambique,MOZ,1995,5.415547,508
Mozambique,MOZ,1996,4.5236588,508
Mozambique,MOZ,1997,18.951023,508
Mozambique,MOZ,1998,24.15272,508
Mozambique,MOZ,1999,142.65477,508
Mozambique,MOZ,2000,28.34345,508
Mozambique,MOZ,2001,28.210426,508
Mozambique,MOZ,2002,1.2564659,508
Mozambique,MOZ,2003,1.2871861,508
Mozambique,MOZ,2004,4.808104,508
Mozambique,MOZ,2005,9.747065,508
Mozambique,MOZ,2006,8.967007,508
Mozambique,MOZ,2007,11.11697,508
Mozambique,MOZ,2008,-5.765623,508
Mozambique,MOZ,2009,8.09319,508
Mozambique,MOZ,2010,-0.41549802,508
Mozambique,MOZ,2011,13.243353,508
Mozambique,MOZ,2012,7.4430466,508
Mozambique,MOZ,2013,5.9713125,508
Mozambique,MOZ,2014,10.989714,508
Mozambique,MOZ,2015,6.216955,508
Mozambique,MOZ,2016,2.8229833,508
Mozambique,MOZ,2017,0.39579868,508
Mozambique,MOZ,2018,-17.785496,508
Mozambique,MOZ,2019,5.6880474,508
Mozambique,MOZ,2020,-5.3937674,508
Mozambique,MOZ,2021,2.5430799,508
Myanmar,MMR,1981,3.0929685,104
Myanmar,MMR,1982,10.007942,104
Myanmar,MMR,1983,2.2976518,104
Myanmar,MMR,1984,8.676064,104
Myanmar,MMR,1985,0.9859681,104
Myanmar,MMR,1986,1.8128514,104
Myanmar,MMR,1987,-1.1235356,104
Myanmar,MMR,1988,-3.8167775,104
Myanmar,MMR,1989,3.7477016,104
Myanmar,MMR,1990,-3.0064702,104
Myanmar,MMR,1991,-0.98330975,104
Myanmar,MMR,1992,4.5762777,104
Myanmar,MMR,1993,6.8578124,104
Myanmar,MMR,1994,16.995049,104
Myanmar,MMR,1995,6.065774,104
Myanmar,MMR,1996,1.0200381,104
Myanmar,MMR,1997,6.525469,104
Myanmar,MMR,1998,10.800159,104
Myanmar,MMR,1999,1.3768196,104
Myanmar,MMR,2000,15.233267,104
Myanmar,MMR,2001,-7.6965094,104
Myanmar,MMR,2002,16.054499,104
Myanmar,MMR,2003,12.725568,104
Myanmar,MMR,2004,4.8699617,104
Myanmar,MMR,2005,28.850424,104
Myanmar,MMR,2006,-5.605221,104
Myanmar,MMR,2007,7.931471,104
Myanmar,MMR,2008,-8.196199,104
Myanmar,MMR,2009,-7.8971148,104
Myanmar,MMR,2010,1.4221787,104
Myanmar,MMR,2011,9.417618,104
Myanmar,MMR,2012,19.2366,104
Myanmar,MMR,2013,15.783155,104
Myanmar,MMR,2014,16.90402,104
Myanmar,MMR,2015,-6.6837254,104
Myanmar,MMR,2016,15.001678,104
Myanmar,MMR,2017,29.051601,104
Myanmar,MMR,2018,2.825439,104
Myanmar,MMR,2019,-1.555109,104
Myanmar,MMR,2020,0.27740002,104
Myanmar,MMR,2021,-3.0394614,104
Namibia,NAM,1991,-46.87111,516
Namibia,NAM,1992,-6.958908,516
Namibia,NAM,1993,25.757992,516
Namibia,NAM,1994,-4.6636524,516
Namibia,NAM,1995,57.22494,516
Namibia,NAM,1996,-2.9166877,516
Namibia,NAM,1997,-3.4002483,516
Namibia,NAM,1998,9.863222,516
Namibia,NAM,1999,33.905613,516
Namibia,NAM,2000,-2.886039,516
Namibia,NAM,2001,15.737343,516
Namibia,NAM,2002,-3.8485885,516
Namibia,NAM,2003,5.428219,516
Namibia,NAM,2004,4.2465568,516
Namibia,NAM,2005,5.4065704,516
Namibia,NAM,2006,-0.325346,516
Namibia,NAM,2007,2.9027462,516
Namibia,NAM,2008,5.397415,516
Namibia,NAM,2009,1.9263506,516
Namibia,NAM,2010,2.9480815,516
Namibia,NAM,2011,3.8916588,516
Namibia,NAM,2012,3.0235887,516
Namibia,NAM,2013,3.4332752,516
Namibia,NAM,2014,6.355357,516
Namibia,NAM,2015,4.676795,516
Namibia,NAM,2016,0.22377968,516
Namibia,NAM,2017,2.9001236,516
Namibia,NAM,2018,-1.26338,516
Namibia,NAM,2019,-2.72457,516
Namibia,NAM,2020,-1.4979124,516
Namibia,NAM,2021,-0.7566571,516
Nauru,NRU,1981,-0.27321577,520
Nauru,NRU,1982,0.0,520
Nauru,NRU,1983,0.0,520
Nauru,NRU,1984,0.2739668,520
Nauru,NRU,1985,-0.27321577,520
Nauru,NRU,1986,-4.298896,520
Nauru,NRU,1987,0.0,520
Nauru,NRU,1988,0.2549529,520
Nauru,NRU,1989,-0.25430322,520
Nauru,NRU,1990,0.0,520
Nauru,NRU,1991,0.0,520
Nauru,NRU,1992,0.2549529,520
Nauru,NRU,1993,-0.25430322,520
Nauru,NRU,1994,0.0,520
Nauru,NRU,1995,12.040305,520
Nauru,NRU,1996,0.2569914,520
Nauru,NRU,1997,-0.25633574,520
Nauru,NRU,1998,0.0,520
Nauru,NRU,1999,0.000500679,520
Nauru,NRU,2000,-26.851046,520
Nauru,NRU,2001,-9.363717,520
Nauru,NRU,2002,-6.1334667,520
Nauru,NRU,2003,-10.350096,520
Nauru,NRU,2004,-6.1498938,520
Nauru,NRU,2005,-2.005154,520
Nauru,NRU,2006,-27.189524,520
Nauru,NRU,2007,-2.606523,520
Nauru,NRU,2008,1.7111301,520
Nauru,NRU,2009,-2.7978182,520
Nauru,NRU,2010,5.4072857,520
Nauru,NRU,2011,-1.7029822,520
Nauru,NRU,2012,6.113887,520
Nauru,NRU,2013,16.822767,520
Nauru,NRU,2014,7.9787493,520
Nauru,NRU,2015,6.485343,520
Nauru,NRU,2016,9.746229,520
Nauru,NRU,2017,-21.366829,520
Nauru,NRU,2018,17.457808,520
Nauru,NRU,2019,-19.182842,520
Nauru,NRU,2020,-4.2164683,520
Nauru,NRU,2021,3.8164496,520
Nepal,NPL,1981,0.20964146,524
Nepal,NPL,1982,29.936016,524
Nepal,NPL,1983,14.291275,524
Nepal,NPL,1984,1.2038112,524
Nepal,NPL,1985,-8.422571,524
Nepal,NPL,1986,34.5809,524
Nepal,NPL,1987,13.888073,524
Nepal,NPL,1988,-1.063472,524
Nepal,NPL,1989,0.38924217,524
Nepal,NPL,1990,20.294308,524
Nepal,NPL,1991,14.026999,524
Nepal,NPL,1992,5.442488,524
Nepal,NPL,1993,2.1741629,524
Nepal,NPL,1994,12.255716,524
Nepal,NPL,1995,10.598254,524
Nepal,NPL,1996,13.455141,524
Nepal,NPL,1997,7.932794,524
Nepal,NPL,1998,21.639751,524
Nepal,NPL,1999,13.002324,524
Nepal,NPL,2000,3.3610225,524
Nepal,NPL,2001,5.5199385,524
Nepal,NPL,2002,5.294645,524
Nepal,NPL,2003,5.1883936,524
Nepal,NPL,2004,-0.11641979,524
Nepal,NPL,2005,3.8374543,524
Nepal,NPL,2006,-1.3438761,524
Nepal,NPL,2007,-0.7215202,524
Nepal,NPL,2008,10.723198,524
Nepal,NPL,2009,14.405548,524
Nepal,NPL,2010,6.6352367,524
Nepal,NPL,2011,6.565523,524
Nepal,NPL,2012,5.134082,524
Nepal,NPL,2013,5.714679,524
Nepal,NPL,2014,8.044397,524
Nepal,NPL,2015,-10.465693,524
Nepal,NPL,2016,46.981274,524
Nepal,NPL,2017,14.536023,524
Nepal,NPL,2018,9.844172,524
Nepal,NPL,2019,-1.9150794,524
Nepal,NPL,2020,0.4262328,524
Nepal,NPL,2021,-1.9409895,524
Netherlands,NLD,1966,7.106316,528
Netherlands,NLD,1967,5.7338476,528
Netherlands,NLD,1968,11.858595,528
Netherlands,NLD,1969,11.516857,528
Netherlands,NLD,1970,12.827063,528
Netherlands,NLD,1971,5.4522753,528
Netherlands,NLD,1972,16.149902,528
Netherlands,NLD,1973,6.3780665,528
Netherlands,NLD,1974,-5.086124,528
Netherlands,NLD,1975,0.8441806,528
Netherlands,NLD,1976,9.063411,528
Netherlands,NLD,1977,-1.7950416,528
Netherlands,NLD,1978,2.0272493,528
Netherlands,NLD,1979,3.3021092,528
Netherlands,NLD,1980,-6.1017394,528
Netherlands,NLD,1981,-5.1703033,528
Netherlands,NLD,1982,-7.578784,528
Netherlands,NLD,1983,0.47762394,528
Netherlands,NLD,1984,3.815043,528
Netherlands,NLD,1985,3.195417,528
Netherlands,NLD,1986,4.9574137,528
Netherlands,NLD,1987,2.0603538,528
Netherlands,NLD,1988,0.3330946,528
Netherlands,NLD,1989,0.46219826,528
Netherlands,NLD,1990,2.5073647,528
Netherlands,NLD,1991,1.9026995,528
Netherlands,NLD,1992,1.1910915,528
Netherlands,NLD,1993,0.8357644,528
Netherlands,NLD,1994,-1.0726154,528
Netherlands,NLD,1995,4.0726542,528
Netherlands,NLD,1996,4.323125,528
Netherlands,NLD,1997,-1.7952919,528
Netherlands,NLD,1998,0.70997477,528
Netherlands,NLD,1999,-1.2093425,528
Netherlands,NLD,2000,1.3124228,528
Netherlands,NLD,2001,3.8475394,528
Netherlands,NLD,2002,0.048184395,528
Netherlands,NLD,2003,0.6706238,528
Netherlands,NLD,2004,3.387034,528
Netherlands,NLD,2005,2.1582365,528
Netherlands,NLD,2006,-2.0378768,528
Netherlands,NLD,2007,1.6472697,528
Netherlands,NLD,2008,-1.1860013,528
Netherlands,NLD,2009,-1.3795614,528
Netherlands,NLD,2010,8.464777,528
Netherlands,NLD,2011,-4.745966,528
Netherlands,NLD,2012,-1.7391026,528
Netherlands,NLD,2013,-2.9948294,528
Netherlands,NLD,2014,-4.3799934,528
Netherlands,NLD,2015,1.7489791,528
Netherlands,NLD,2016,0.9201765,528
Netherlands,NLD,2017,0.7431507,528
Netherlands,NLD,2018,-2.4238348,528
Netherlands,NLD,2019,-0.41844845,528
Netherlands,NLD,2020,-3.226769,528
Netherlands,NLD,2021,2.6941419,528
Netherlands,NLD,2022,-3.1196594,528
Netherlands Antilles,ANT,1981,-8.507544,
Netherlands Antilles,ANT,1982,-5.000001,
Netherlands Antilles,ANT,1983,-6.3157916,
Netherlands Antilles,ANT,1984,-4.2327223,
Netherlands Antilles,ANT,1985,-16.698807,
Netherlands Antilles,ANT,1986,-2.2535264,
Netherlands Antilles,ANT,1987,0.35401583,
Netherlands Antilles,ANT,1988,-5.5299044,
Netherlands Antilles,ANT,1989,4.667115,
Netherlands Antilles,ANT,1990,-2.1642208,
Netherlands Antilles,ANT,1991,-4.683214,
Netherlands Antilles,ANT,1992,-1.1588573,
Netherlands Antilles,ANT,1993,-0.029456615,
Netherlands Antilles,ANT,1994,3.4143686,
Netherlands Antilles,ANT,1995,6.432307,
Netherlands Antilles,ANT,1996,-1.1182427,
Netherlands Antilles,ANT,1997,5.954933,
Netherlands Antilles,ANT,1998,1.2089133,
Netherlands Antilles,ANT,1999,-2.2738993,
Netherlands Antilles,ANT,2000,18.184399,
Netherlands Antilles,ANT,2001,2.702999,
Netherlands Antilles,ANT,2002,-2.7735949,
Netherlands Antilles,ANT,2003,-0.7013798,
Netherlands Antilles,ANT,2004,3.7605047,
Netherlands Antilles,ANT,2005,3.6516428,
Netherlands Antilles,ANT,2006,0.680089,
Netherlands Antilles,ANT,2007,5.7611704,
Netherlands Antilles,ANT,2008,-0.18017292,
Netherlands Antilles,ANT,2009,-3.8877904,
Netherlands Antilles,ANT,2010,-13.727617,
Netherlands Antilles,ANT,2011,12.793279,
Netherlands Antilles,ANT,2012,-7.0655107,
Netherlands Antilles,ANT,2013,0.5076289,
Netherlands Antilles,ANT,2014,1.0405779,
Netherlands Antilles,ANT,2015,2.5102377,
Netherlands Antilles,ANT,2016,0.8187413,
Netherlands Antilles,ANT,2017,0.90893507,
Netherlands Antilles,ANT,2018,1.3682485,
Netherlands Antilles,ANT,2019,-3.3816636,
Netherlands Antilles,ANT,2020,-15.719425,
Netherlands Antilles,ANT,2021,6.535816,
New Caledonia,NCL,1981,-4.107541,540
New Caledonia,NCL,1982,-20.239418,540
New Caledonia,NCL,1983,-12.6832485,540
New Caledonia,NCL,1984,19.536268,540
New Caledonia,NCL,1985,5.94939,540
New Caledonia,NCL,1986,0.6466031,540
New Caledonia,NCL,1987,-1.2200177,540
New Caledonia,NCL,1988,8.20142,540
New Caledonia,NCL,1989,9.033847,540
New Caledonia,NCL,1990,-3.2641113,540
New Caledonia,NCL,1991,0.9341121,540
New Caledonia,NCL,1992,2.9408455,540
New Caledonia,NCL,1993,-1.3883233,540
New Caledonia,NCL,1994,3.1304479,540
New Caledonia,NCL,1995,0.2497077,540
New Caledonia,NCL,1996,0.48636198,540
New Caledonia,NCL,1997,-6.6630006,540
New Caledonia,NCL,1998,2.0041704,540
New Caledonia,NCL,1999,2.069366,540
New Caledonia,NCL,2000,29.105068,540
New Caledonia,NCL,2001,-4.371786,540
New Caledonia,NCL,2002,8.1497555,540
New Caledonia,NCL,2003,8.187556,540
New Caledonia,NCL,2004,-3.0174851,540
New Caledonia,NCL,2005,9.748888,540
New Caledonia,NCL,2006,-1.5794873,540
New Caledonia,NCL,2007,7.3105335,540
New Caledonia,NCL,2008,0.38040876,540
New Caledonia,NCL,2009,0.588572,540
New Caledonia,NCL,2010,16.447676,540
New Caledonia,NCL,2011,-1.1480331,540
New Caledonia,NCL,2012,6.3266993,540
New Caledonia,NCL,2013,7.149017,540
New Caledonia,NCL,2014,15.034437,540
New Caledonia,NCL,2015,2.3782969,540
New Caledonia,NCL,2016,6.6740155,540
New Caledonia,NCL,2017,-3.148955,540
New Caledonia,NCL,2018,11.722231,540
New Caledonia,NCL,2019,-0.63235164,540
New Caledonia,NCL,2020,-5.7325306,540
New Caledonia,NCL,2021,-5.2796545,540
New Zealand,NZL,1966,6.2560797,554
New Zealand,NZL,1967,0.87434053,554
New Zealand,NZL,1968,2.336669,554
New Zealand,NZL,1969,1.7136931,554
New Zealand,NZL,1970,11.287141,554
New Zealand,NZL,1971,4.71859,554
New Zealand,NZL,1972,6.712234,554
New Zealand,NZL,1973,4.006839,554
New Zealand,NZL,1974,1.3552427,554
New Zealand,NZL,1975,1.5813947,554
New Zealand,NZL,1976,3.3516645,554
New Zealand,NZL,1977,2.0686984,554
New Zealand,NZL,1978,-0.9940505,554
New Zealand,NZL,1979,1.356566,554
New Zealand,NZL,1980,0.19207,554
New Zealand,NZL,1981,0.2963066,554
New Zealand,NZL,1982,3.3174992,554
New Zealand,NZL,1983,3.9381862,554
New Zealand,NZL,1984,5.9638023,554
New Zealand,NZL,1985,0.7536769,554
New Zealand,NZL,1986,7.765615,554
New Zealand,NZL,1987,1.101315,554
New Zealand,NZL,1988,4.1589975,554
New Zealand,NZL,1989,2.2870421,554
New Zealand,NZL,1990,4.0118217,554
New Zealand,NZL,1991,2.0126104,554
New Zealand,NZL,1992,0.16517639,554
New Zealand,NZL,1993,3.0156374,554
New Zealand,NZL,1994,5.5497766,554
New Zealand,NZL,1995,3.7502527,554
New Zealand,NZL,1996,1.4341831,554
New Zealand,NZL,1997,0.0155210495,554
New Zealand,NZL,1998,0.00040531158,554
New Zealand,NZL,1999,0.87617636,554
New Zealand,NZL,2000,4.3760777,554
New Zealand,NZL,2001,-0.90358853,554
New Zealand,NZL,2002,3.4329534,554
New Zealand,NZL,2003,-3.0691326,554
New Zealand,NZL,2004,2.8978705,554
New Zealand,NZL,2005,-2.52316,554
New Zealand,NZL,2006,0.6582022,554
New Zealand,NZL,2007,-0.34679174,554
New Zealand,NZL,2008,0.2753377,554
New Zealand,NZL,2009,-0.25771856,554
New Zealand,NZL,2010,2.4490714,554
New Zealand,NZL,2011,0.41168928,554
New Zealand,NZL,2012,0.74169636,554
New Zealand,NZL,2013,0.7207513,554
New Zealand,NZL,2014,4.640913,554
New Zealand,NZL,2015,0.609529,554
New Zealand,NZL,2016,1.0829806,554
New Zealand,NZL,2017,1.922071,554
New Zealand,NZL,2018,-0.5164027,554
New Zealand,NZL,2019,2.174437,554
New Zealand,NZL,2020,-9.19888,554
New Zealand,NZL,2021,-1.8066406,554
New Zealand,NZL,2022,-1.0460973,554
Nicaragua,NIC,1981,-0.52491426,558
Nicaragua,NIC,1982,-1.1565089,558
Nicaragua,NIC,1983,-0.93674064,558
Nicaragua,NIC,1984,-1.1253476,558
Nicaragua,NIC,1985,13.113046,558
Nicaragua,NIC,1986,-3.9346695,558
Nicaragua,NIC,1987,4.627502,558
Nicaragua,NIC,1988,1.4526606,558
